owner,repo,state,reviewDecision,created_at,merged,duration,comments,reviews,reactions,additions,deletions,total_changes,duration_per_comment,duration_per_line,pr_id,merged_at,closed_at,updated_at,author,url,title,Reviewers
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-20T21:56:49Z,true,163,0,0,0,51,25,76,0,2.1447368421052633,1337,2017-12-20T21:59:32Z,2017-12-20T21:59:32Z,2017-12-20T21:59:32Z,igavlick,https://github.com/WarbyParker/www/pull/1337,Add PDP logic for Sun Rx mode,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-20T21:50:31Z,true,181,0,1,0,3,3,6,0,30.166666666666668,1336,2017-12-20T21:53:32Z,2017-12-20T21:53:32Z,2017-12-20T21:53:32Z,mollybot,https://github.com/WarbyParker/www/pull/1336,copy changes,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-20T21:42:12Z,true,642,0,1,0,11,11,22,0,29.181818181818183,1335,2017-12-20T21:52:54Z,2017-12-20T21:52:54Z,2017-12-20T21:52:54Z,mollybot,https://github.com/WarbyParker/www/pull/1335,update copy for legal,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-19T20:48:11Z,true,84435,0,0,0,201,17,218,0,387.3165137614679,1332,2017-12-20T20:15:26Z,2017-12-20T20:15:26Z,2017-12-20T20:15:26Z,igavlick,https://github.com/WarbyParker/www/pull/1332,Add frontend for sun screener test,
WarbyParker,www,MERGED,APPROVED,2017-12-18T22:46:16Z,true,157800,0,17,0,2005,935,2940,0,53.673469387755105,1329,2017-12-20T18:36:16Z,2017-12-20T18:36:16Z,2017-12-20T18:36:19Z,pruett,https://github.com/WarbyParker/www/pull/1329,feat(*): landing page,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-18T23:31:29Z,true,150004,0,0,0,1,1,2,0,75002,1330,2017-12-20T17:11:33Z,2017-12-20T17:11:33Z,2017-12-20T17:11:33Z,ruthienachmany,https://github.com/WarbyParker/www/pull/1330,Fixes date in UUID,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-20T16:25:42Z,true,7,0,0,0,2,2,4,0,1.75,1333,2017-12-20T16:25:49Z,2017-12-20T16:25:49Z,2017-12-20T16:26:00Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1333,Update cart editions,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-14T20:06:45Z,true,5881,1,5,0,13,1,14,5881,420.07142857142856,1325,2017-12-14T21:44:46Z,2017-12-14T21:44:46Z,2017-12-14T22:14:28Z,ramumb,https://github.com/WarbyParker/www/pull/1325,Use typekit css,ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-14T21:40:41Z,true,161,0,0,0,13,5,18,0,8.944444444444445,1326,2017-12-14T21:43:22Z,2017-12-14T21:43:22Z,2017-12-14T21:43:22Z,igavlick,https://github.com/WarbyParker/www/pull/1326,Add wide desktop image to new hp,
WarbyParker,www,MERGED,APPROVED,2017-12-14T17:11:16Z,true,345,1,1,0,1,1,2,345,172.5,1324,2017-12-14T17:17:01Z,2017-12-14T17:17:01Z,2017-12-14T17:17:01Z,erikleon,https://github.com/WarbyParker/www/pull/1324,"order confirmation page bug for ie, .find() not supported",
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-14T14:54:23Z,true,2319,1,0,0,1,1,2,2319,1159.5,1323,2017-12-14T15:33:02Z,2017-12-14T15:33:02Z,2017-12-14T15:33:02Z,erikleon,https://github.com/WarbyParker/www/pull/1323,prevent error on front-end .split() when 'fitMode' cookie is undefined,
WarbyParker,www,MERGED,APPROVED,2017-12-04T20:21:44Z,true,785246,1,2,0,19,2,21,785246,37392.666666666664,1277,2017-12-13T22:29:10Z,2017-12-13T22:29:10Z,2017-12-13T22:45:53Z,ramumb,https://github.com/WarbyParker/www/pull/1277,"Kevin P. disabled the field, and I watched!",
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-12T22:23:10Z,true,68010,0,2,0,266,126,392,0,173.49489795918367,1317,2017-12-13T17:16:40Z,2017-12-13T17:16:40Z,2017-12-13T17:46:02Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1317,Update retail events UI,
WarbyParker,www,MERGED,APPROVED,2017-12-12T19:50:02Z,true,2845,2,1,0,6,9,15,1422.5,189.66666666666666,1315,2017-12-12T20:37:27Z,2017-12-12T20:37:27Z,2017-12-12T20:37:27Z,igavlick,https://github.com/WarbyParker/www/pull/1315,Fix checkout analytics transaction types,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-12T17:23:36Z,true,6,0,0,0,7,1,8,0,0.75,1313,2017-12-12T17:23:42Z,2017-12-12T17:23:42Z,2017-12-12T17:23:42Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1313,fix(receipt) Hide if canceled,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-12T16:42:24Z,true,5,0,0,0,1,1,2,0,2.5,1312,2017-12-12T16:42:29Z,2017-12-12T16:42:29Z,2017-12-12T16:42:29Z,igavlick,https://github.com/WarbyParker/www/pull/1312,Swap out banner experiment,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-11T21:06:15Z,true,69941,1,1,0,471,250,721,69941,97.00554785020805,1311,2017-12-12T16:31:56Z,2017-12-12T16:31:56Z,2017-12-12T16:31:56Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1311,feat(receipt) Add WWW Receipt,andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-08T17:27:33Z,true,18,0,0,0,0,28,28,0,0.6428571428571429,1302,2017-12-08T17:27:51Z,2017-12-08T17:27:51Z,2017-12-08T19:16:23Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1302,Fixup monocle PDP,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-06T22:37:49Z,true,160662,0,0,0,0,3143,3143,0,51.1174037543748,1293,2017-12-08T19:15:31Z,2017-12-08T19:15:31Z,2017-12-08T19:16:06Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1293,Get rid of see summer better,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-08T16:51:31Z,true,74,0,0,0,10,17,27,0,2.740740740740741,1301,2017-12-08T16:52:45Z,2017-12-08T16:52:45Z,2017-12-08T16:52:45Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1301,fix(account) Remove SCSS file,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-08T16:30:14Z,true,127,1,0,0,185,187,372,127,0.34139784946236557,1300,2017-12-08T16:32:21Z,2017-12-08T16:32:21Z,2017-12-08T16:35:49Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1300,feat(order) Depercolate files,ramumb|andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-07T21:34:18Z,true,60208,0,0,0,91,49,140,0,430.0571428571429,1297,2017-12-08T14:17:46Z,2017-12-08T14:17:46Z,2017-12-08T14:17:46Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1297,Retail RSVP,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-07T19:43:07Z,true,6,0,0,0,1,1,2,0,3,1296,2017-12-07T19:43:13Z,2017-12-07T19:43:13Z,2017-12-07T19:43:13Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1296,fix(insurance) Update insurance boolean name,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-07T18:37:33Z,true,5,1,0,0,7,4,11,5,0.45454545454545453,1294,2017-12-07T18:37:38Z,2017-12-07T18:37:38Z,2017-12-07T19:36:41Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1294,Confirmation page redirect,pruett|andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-07T19:19:23Z,true,8,0,0,0,6,2,8,0,1,1295,2017-12-07T19:19:31Z,2017-12-07T19:19:31Z,2017-12-07T19:19:31Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1295,fix(insurance) Update insurance boolean,ramumb
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-06T20:00:53Z,true,3768,2,1,0,17,13,30,1884,125.6,1291,2017-12-06T21:03:41Z,2017-12-06T21:03:41Z,2017-12-06T21:21:39Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1291,feat(perf) Add Performance Mark,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-06T19:16:56Z,true,3423,0,1,0,67,2,69,0,49.608695652173914,1290,2017-12-06T20:13:59Z,2017-12-06T20:13:59Z,2017-12-06T20:13:59Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1290,Add retail event dispatcher,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-06T17:31:17Z,true,8,0,0,0,1,1,2,0,4,1289,2017-12-06T17:31:25Z,2017-12-06T17:31:25Z,2017-12-06T17:31:28Z,pruett,https://github.com/WarbyParker/www/pull/1289,fix(mobile): nudge mobile gift guide up,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-06T16:41:20Z,true,8,0,0,0,2,2,4,0,2,1288,2017-12-06T16:41:28Z,2017-12-06T16:41:28Z,2017-12-06T16:41:29Z,ruthienachmany,https://github.com/WarbyParker/www/pull/1288,Updates API Gateway intake form config for production,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-06T15:19:57Z,true,632,0,0,0,12,10,22,0,28.727272727272727,1286,2017-12-06T15:30:29Z,2017-12-06T15:30:29Z,2017-12-06T15:30:29Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1286,fix(err) Use Missing Handler if 500+ error,pruett
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-05T20:55:47Z,true,65840,0,0,0,290,20,310,0,212.38709677419354,1283,2017-12-06T15:13:07Z,2017-12-06T15:13:07Z,2017-12-06T15:13:07Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1283,Add RSVP flow to retail events,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-04T18:52:05Z,true,89121,0,1,0,159,61,220,0,405.0954545454546,1276,2017-12-05T19:37:26Z,2017-12-05T19:37:26Z,2017-12-05T23:12:46Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1276,fix(404) Don't treat 404 like error,igavlick
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-05T21:53:07Z,true,7,0,0,0,7,3,10,0,0.7,1285,2017-12-05T21:53:14Z,2017-12-05T21:53:14Z,2017-12-05T21:53:20Z,pruett,https://github.com/WarbyParker/www/pull/1285,chore(lab): update css loading,ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-05T21:49:39Z,true,108,0,0,0,20,10,30,0,3.6,1284,2017-12-05T21:51:27Z,2017-12-05T21:51:27Z,2017-12-05T21:51:29Z,pruett,https://github.com/WarbyParker/www/pull/1284,fix(mobile): load animation,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-05T16:08:37Z,true,16150,2,2,0,76,33,109,8075,148.1651376146789,1282,2017-12-05T20:37:47Z,2017-12-05T20:37:48Z,2017-12-05T20:37:50Z,pruett,https://github.com/WarbyParker/www/pull/1282," feat(mobile): add holiday link callout ",andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-04T21:41:14Z,true,64365,1,0,0,285,51,336,64365,191.5625,1279,2017-12-05T15:33:59Z,2017-12-05T15:33:59Z,2017-12-05T15:33:59Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1279,Retail events layout,
WarbyParker,www,MERGED,APPROVED,2017-12-04T21:07:14Z,true,91,0,1,0,1,1,2,0,45.5,1278,2017-12-04T21:08:45Z,2017-12-04T21:08:45Z,2017-12-04T21:08:45Z,igavlick,https://github.com/WarbyParker/www/pull/1278,Fix checkout container width,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-04T15:44:03Z,true,66,0,0,0,56,17,73,0,0.9041095890410958,1275,2017-12-04T15:45:09Z,2017-12-04T15:45:09Z,2017-12-04T15:45:09Z,igavlick,https://github.com/WarbyParker/www/pull/1275,Add back new homepage experiment,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-01T16:55:11Z,true,252707,0,0,0,8268,7,8275,0,30.538610271903323,1271,2017-12-04T15:06:58Z,2017-12-04T15:06:58Z,2017-12-04T15:06:58Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1271,Wire up retail events to session,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-01T20:32:04Z,true,238881,0,0,0,29,1,30,0,7962.7,1273,2017-12-04T14:53:25Z,2017-12-04T14:53:25Z,2017-12-04T14:53:25Z,igavlick,https://github.com/WarbyParker/www/pull/1273,Update fullscreen layout to support headers,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-28T22:18:46Z,true,256758,0,0,0,79,60,139,0,1847.179856115108,1251,2017-12-01T21:38:04Z,2017-12-01T21:38:04Z,2017-12-01T21:38:04Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1251,Resort fixups,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-30T20:31:33Z,true,74917,1,0,0,5,5,10,74917,7491.7,1265,2017-12-01T17:20:10Z,2017-12-01T17:20:10Z,2017-12-01T17:39:39Z,ramumb,https://github.com/WarbyParker/www/pull/1265,Fsa countdown dimensions,andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-01T16:56:44Z,true,24,0,0,0,7,1,8,0,3,1272,2017-12-01T16:57:08Z,2017-12-01T16:57:08Z,2017-12-01T16:57:08Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1272,feat(fsa) Redirect CA to HSA,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-30T22:26:08Z,true,7,0,0,0,0,2,2,0,3.5,1270,2017-11-30T22:26:15Z,2017-11-30T22:26:15Z,2017-11-30T22:26:15Z,ruthienachmany,https://github.com/WarbyParker/www/pull/1270,Fix old reference,frankzzz
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-30T22:21:03Z,true,13,0,0,0,0,4,4,0,3.25,1269,2017-11-30T22:21:16Z,2017-11-30T22:21:16Z,2017-11-30T22:21:17Z,ruthienachmany,https://github.com/WarbyParker/www/pull/1269,Fix old reference,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-30T22:17:39Z,true,14,0,0,0,1,3,4,0,3.5,1268,2017-11-30T22:17:53Z,2017-11-30T22:17:53Z,2017-11-30T22:17:56Z,frankzzz,https://github.com/WarbyParker/www/pull/1268,Remove duplicate resolver parameter,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-09T20:50:42Z,true,4497639,3,4,0,554,742,1296,1499213,3470.400462962963,1098,2017-11-30T22:11:21Z,2017-11-30T22:11:21Z,2017-11-30T22:11:21Z,ruthienachmany,https://github.com/WarbyParker/www/pull/1098,Intake form integration with api gateway + UI redesign,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-30T21:47:38Z,true,28,0,0,0,2,0,2,0,14,1267,2017-11-30T21:48:06Z,2017-11-30T21:48:06Z,2017-11-30T21:48:10Z,frankzzz,https://github.com/WarbyParker/www/pull/1267,Add resolver parameter,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-30T21:27:58Z,true,154,0,0,0,22,1,23,0,6.695652173913044,1266,2017-11-30T21:30:32Z,2017-11-30T21:30:32Z,2017-11-30T21:30:32Z,igavlick,https://github.com/WarbyParker/www/pull/1266,Add test for HTO FSA sub-banner,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-30T17:24:28Z,true,1467,0,0,0,113,1,114,0,12.868421052631579,1263,2017-11-30T17:48:55Z,2017-11-30T17:48:55Z,2017-11-30T17:48:55Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1263,Scaffold retail events page,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-30T16:20:46Z,true,6,0,0,0,3,3,6,0,1,1262,2017-11-30T16:20:52Z,2017-11-30T16:20:52Z,2017-11-30T16:20:52Z,igavlick,https://github.com/WarbyParker/www/pull/1262,Update FSA copy for quiz loading test,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-29T20:34:59Z,true,4810,0,1,0,50,29,79,0,60.88607594936709,1259,2017-11-29T21:55:09Z,2017-11-29T21:55:09Z,2017-11-29T22:00:45Z,igavlick,https://github.com/WarbyParker/www/pull/1259,Test FSA messaging in HTO cart,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-29T20:48:11Z,true,5,1,0,0,8,2,10,5,0.5,1260,2017-11-29T20:48:16Z,2017-11-29T20:48:16Z,2017-11-29T20:57:58Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1260,fix(applepay) Add error message,igavlick
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-29T19:24:28Z,true,7,1,0,0,53,3,56,7,0.125,1258,2017-11-29T19:24:35Z,2017-11-29T19:24:35Z,2017-11-29T20:51:46Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1258,feat(search) Surface gift card link,andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-29T17:45:22Z,true,8664,0,1,0,34,18,52,0,166.6153846153846,1257,2017-11-29T20:09:46Z,2017-11-29T20:09:46Z,2017-11-29T20:09:48Z,pruett,https://github.com/WarbyParker/www/pull/1257,split vendor bundles,ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-29T17:18:16Z,true,9,0,0,0,52,11,63,0,0.14285714285714285,1256,2017-11-29T17:18:25Z,2017-11-29T17:18:25Z,2017-11-29T17:18:25Z,igavlick,https://github.com/WarbyParker/www/pull/1256,Add FSA copy test to quiz loading screen,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-29T16:17:55Z,true,7,0,0,0,1,1,2,0,3.5,1255,2017-11-29T16:18:02Z,2017-11-29T16:18:02Z,2017-11-29T16:18:02Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1255,fix(search) Button 100%,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-29T16:03:03Z,true,9,0,0,0,1,0,1,0,9,1254,2017-11-29T16:03:12Z,2017-11-29T16:03:12Z,2017-11-29T16:03:12Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1254,fix(search) Align text left on mobile,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-29T15:41:11Z,true,16,1,0,0,35,29,64,16,0.25,1253,2017-11-29T15:41:27Z,2017-11-29T15:41:27Z,2017-11-29T15:41:27Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1253,fix(search) Move buttons out for Firefox,pruett|andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-28T22:21:29Z,true,426,1,0,0,3,1,4,426,106.5,1252,2017-11-28T22:28:35Z,2017-11-28T22:28:35Z,2017-11-28T22:28:38Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1252,fix(pdp) Remove apple pay popover on Favorites,pruett|andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-27T20:59:20Z,true,67697,1,0,0,0,865,865,67697,78.26242774566474,1246,2017-11-28T15:47:37Z,2017-11-28T15:47:37Z,2017-11-28T16:36:23Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1246,Remove Resort 2016 collection,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-28T15:42:53Z,true,1185,1,2,0,176,151,327,1185,3.623853211009174,1250,2017-11-28T16:02:38Z,2017-11-28T16:02:39Z,2017-11-28T16:02:41Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1250,Fix margin on locations page,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-28T15:07:24Z,true,6,1,3,0,7,4,11,6,0.5454545454545454,1248,2017-11-28T15:07:30Z,2017-11-28T15:07:30Z,2017-11-28T16:02:07Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1248,fix(insurance) Update modal,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-28T14:25:59Z,true,6,0,0,0,5,2,7,0,0.8571428571428571,1247,2017-11-28T14:26:05Z,2017-11-28T14:26:05Z,2017-11-28T14:26:05Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1247,fix(insurance) Add mobile summary,
WarbyParker,www,MERGED,APPROVED,2017-10-30T22:01:17Z,true,2413044,0,2,0,9,3,12,0,201087,1153,2017-11-27T20:18:41Z,2017-11-27T20:18:41Z,2017-11-27T20:34:10Z,ramumb,https://github.com/WarbyParker/www/pull/1153,Added duration to view,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-27T17:57:10Z,true,8,0,0,0,0,37,37,0,0.21621621621621623,1245,2017-11-27T17:57:18Z,2017-11-27T17:57:18Z,2017-11-27T17:57:18Z,igavlick,https://github.com/WarbyParker/www/pull/1245,Remove quiz results price callout test,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-17T22:18:40Z,true,842345,0,0,0,2365,8,2373,0,354.97050147492627,1222,2017-11-27T16:17:45Z,2017-11-27T16:17:46Z,2017-11-27T16:17:46Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1222,Resort2017,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-21T21:19:15Z,true,5,0,0,0,1,1,2,0,2.5,1243,2017-11-21T21:19:20Z,2017-11-21T21:19:20Z,2017-11-21T21:19:20Z,igavlick,https://github.com/WarbyParker/www/pull/1243,Add bottom margin to process landing p's,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-21T19:48:55Z,true,24,0,0,0,9,5,14,0,1.7142857142857142,1242,2017-11-21T19:49:19Z,2017-11-21T19:49:19Z,2017-11-21T19:49:19Z,igavlick,https://github.com/WarbyParker/www/pull/1242,Only bucket HTO nav link test after click,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-20T22:04:50Z,true,58952,0,0,0,6,5,11,0,5359.272727272727,1241,2017-11-21T14:27:22Z,2017-11-21T14:27:22Z,2017-11-21T14:27:22Z,igavlick,https://github.com/WarbyParker/www/pull/1241,Add retina image widths for old homepage callouts,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-20T21:37:12Z,true,5,0,0,0,1,1,2,0,2.5,1239,2017-11-20T21:37:17Z,2017-11-20T21:37:17Z,2017-11-20T21:37:17Z,igavlick,https://github.com/WarbyParker/www/pull/1239,Update homepage to support new image test,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-20T21:07:23Z,true,519,0,0,0,16,17,33,0,15.727272727272727,1238,2017-11-20T21:16:02Z,2017-11-20T21:16:02Z,2017-11-20T21:16:04Z,pruett,https://github.com/WarbyParker/www/pull/1238,chore(experiment): remove experiment,ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-20T19:31:07Z,true,23,0,0,0,10,10,20,0,1.15,1235,2017-11-20T19:31:30Z,2017-11-20T19:31:30Z,2017-11-20T19:31:32Z,pruett,https://github.com/WarbyParker/www/pull/1235,chore(*): fix syntax bug,ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-20T19:00:52Z,true,1205,1,1,0,1,13,14,1205,86.07142857142857,1233,2017-11-20T19:20:57Z,2017-11-20T19:20:57Z,2017-11-20T19:20:58Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1233,fix(experiment) Set oonMessaging to showBoth,igavlick
WarbyParker,www,MERGED,APPROVED,2017-11-20T18:54:15Z,true,479,1,1,0,5,6,11,479,43.54545454545455,1232,2017-11-20T19:02:14Z,2017-11-20T19:02:14Z,2017-11-20T19:02:16Z,pruett,https://github.com/WarbyParker/www/pull/1232,chore(experiments): remove experiment,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-20T18:27:41Z,true,1466,1,0,0,1,89,90,1466,16.288888888888888,1231,2017-11-20T18:52:07Z,2017-11-20T18:52:07Z,2017-11-20T18:52:07Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1231,fix(experiment) Enable photo / Remove No Filter,ramumb|igavlick
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-20T18:02:23Z,true,15,0,1,0,1,4,5,0,3,1230,2017-11-20T18:02:38Z,2017-11-20T18:02:38Z,2017-11-20T18:22:19Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1230,fix(experiments) Remove applePay experiment,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-20T16:21:17Z,true,6,1,0,0,6,5,11,6,0.5454545454545454,1228,2017-11-20T16:21:23Z,2017-11-20T16:21:23Z,2017-11-20T18:14:32Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1228,fix(insurance) Disable fieldset button,GS-
WarbyParker,www,MERGED,APPROVED,2017-11-17T23:27:50Z,true,233648,0,1,0,0,2,2,0,116824,1225,2017-11-20T16:21:58Z,2017-11-20T16:21:58Z,2017-11-20T16:22:01Z,pruett,https://github.com/WarbyParker/www/pull/1225,chore(*): remove unused dep,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-20T16:04:24Z,true,7,0,0,0,15,3,18,0,0.3888888888888889,1227,2017-11-20T16:04:31Z,2017-11-20T16:04:31Z,2017-11-20T16:04:31Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1227,Insurance Copy and Disable fieldset,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-17T23:41:08Z,true,230130,1,1,0,48,17,65,230130,3540.4615384615386,1226,2017-11-20T15:36:38Z,2017-11-20T15:36:38Z,2017-11-20T15:36:38Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1226,fix(insurance) Update copy,pruett|GS-
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-17T22:25:17Z,true,231588,0,0,0,38,12,50,0,4631.76,1223,2017-11-20T14:45:05Z,2017-11-20T14:45:05Z,2017-11-20T14:45:05Z,igavlick,https://github.com/WarbyParker/www/pull/1223,Add test for HTO navigation link destination,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-17T22:26:22Z,true,245,0,0,0,32,15,47,0,5.212765957446808,1224,2017-11-17T22:30:27Z,2017-11-17T22:30:27Z,2017-11-17T22:30:27Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1224,Insurance,
WarbyParker,www,MERGED,APPROVED,2017-11-17T18:31:06Z,true,7529,0,1,0,201,73,274,0,27.478102189781023,1221,2017-11-17T20:36:35Z,2017-11-17T20:36:35Z,2017-11-17T20:36:35Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1221,feat(insurance) Clean up edge cases + bucket,pruett
WarbyParker,www,MERGED,APPROVED,2017-11-17T16:16:33Z,true,1085,0,1,0,19,47,66,0,16.439393939393938,1219,2017-11-17T16:34:38Z,2017-11-17T16:34:38Z,2017-11-17T16:52:51Z,ramumb,https://github.com/WarbyParker/www/pull/1219,Changed original to match new version,ifyoumakeit
WarbyParker,www,MERGED,APPROVED,2017-11-16T20:52:35Z,true,521,0,1,0,2,0,2,0,260.5,1217,2017-11-16T21:01:16Z,2017-11-16T21:01:16Z,2017-11-16T21:01:16Z,igavlick,https://github.com/WarbyParker/www/pull/1217,Add reset to button border radius,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-16T18:26:26Z,true,17,0,0,0,1,16,17,0,1,1215,2017-11-16T18:26:43Z,2017-11-16T18:26:43Z,2017-11-16T18:26:43Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1215,Fix editions cart padding,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-14T16:08:05Z,true,1959,0,2,0,174,53,227,0,8.629955947136564,1201,2017-11-14T16:40:44Z,2017-11-14T16:40:45Z,2017-11-16T16:33:23Z,igavlick,https://github.com/WarbyParker/www/pull/1201,Add test for gallery quiz result callouts,
